Machine = 10,Job = 5,Task = 60,Ant = 50,
Sedai , Best , Bad , Average 
1874 , 62.0 , 96.0 , 77.54 , 
1875 , 61.0 , 89.0 , 76.9 , 
1876 , 60.0 , 100.0 , 78.62 , 
1877 , 61.0 , 93.0 , 76.38 , 
1878 , 65.0 , 94.0 , 77.6 , 
1879 , 62.0 , 89.0 , 75.78 , 
1880 , 65.0 , 97.0 , 79.46 , 
1881 , 63.0 , 98.0 , 77.54 , 
1882 , 63.0 , 96.0 , 78.12 , 
1883 , 61.0 , 93.0 , 76.7 , 
1884 , 62.0 , 91.0 , 76.92 , 
1885 , 61.0 , 94.0 , 77.38 , 
1886 , 61.0 , 94.0 , 75.7 , 
1887 , 61.0 , 89.0 , 77.2 , 
1888 , 65.0 , 92.0 , 75.68 , 
1889 , 63.0 , 92.0 , 76.72 , 
1890 , 65.0 , 94.0 , 78.52 , 
1891 , 64.0 , 90.0 , 75.92 , 
1892 , 63.0 , 91.0 , 77.0 , 
1893 , 60.0 , 88.0 , 75.74 , 
1894 , 62.0 , 93.0 , 77.72 , 
1895 , 65.0 , 102.0 , 78.82 , 
1896 , 63.0 , 95.0 , 77.38 , 
1897 , 63.0 , 97.0 , 77.14 , 
1898 , 63.0 , 92.0 , 76.22 , 
1899 , 62.0 , 96.0 , 77.14 , 
1900 , 66.0 , 96.0 , 77.2 , 
1901 , 62.0 , 93.0 , 75.26 , 
1902 , 66.0 , 88.0 , 76.76 , 
1903 , 63.0 , 99.0 , 78.92 , 
1904 , 65.0 , 96.0 , 77.34 , 
1905 , 63.0 , 92.0 , 77.46 , 
1906 , 62.0 , 94.0 , 76.84 , 
1907 , 66.0 , 90.0 , 77.58 , 
1908 , 66.0 , 97.0 , 77.94 , 
1909 , 64.0 , 89.0 , 77.26 , 
1910 , 62.0 , 94.0 , 75.18 , 
1911 , 66.0 , 88.0 , 77.38 , 
1912 , 65.0 , 94.0 , 78.32 , 
1913 , 58.0 , 92.0 , 75.48 , 
1914 , 63.0 , 93.0 , 78.18 , 
1915 , 63.0 , 94.0 , 76.88 , 
1916 , 65.0 , 93.0 , 76.9 , 
1917 , 66.0 , 99.0 , 76.52 , 
1918 , 65.0 , 91.0 , 77.9 , 
1919 , 62.0 , 93.0 , 77.1 , 
1920 , 65.0 , 89.0 , 77.96 , 
1921 , 58.0 , 93.0 , 77.86 , 
1922 , 61.0 , 90.0 , 77.58 , 
1923 , 67.0 , 92.0 , 77.24 , 
1924 , 64.0 , 91.0 , 77.14 , 
1925 , 64.0 , 94.0 , 76.08 , 
1926 , 63.0 , 95.0 , 77.74 , 
1927 , 65.0 , 91.0 , 76.84 , 
1928 , 59.0 , 92.0 , 76.28 , 
1929 , 60.0 , 89.0 , 75.64 , 
1930 , 67.0 , 97.0 , 76.8 , 
1931 , 61.0 , 90.0 , 77.64 , 
1932 , 63.0 , 88.0 , 75.74 , 
1933 , 64.0 , 89.0 , 77.4 , 
1934 , 62.0 , 90.0 , 76.46 , 
1935 , 61.0 , 97.0 , 78.38 , 
1936 , 59.0 , 102.0 , 75.12 , 
1937 , 60.0 , 94.0 , 75.58 , 
1938 , 65.0 , 90.0 , 75.78 , 
1939 , 64.0 , 105.0 , 77.42 , 
1940 , 62.0 , 88.0 , 76.7 , 
1941 , 65.0 , 93.0 , 76.92 , 
1942 , 63.0 , 89.0 , 76.72 , 
1943 , 62.0 , 96.0 , 77.42 , 
1944 , 65.0 , 91.0 , 78.14 , 
1945 , 64.0 , 93.0 , 77.1 , 
1946 , 66.0 , 101.0 , 78.96 , 
1947 , 65.0 , 90.0 , 76.3 , 
1948 , 64.0 , 97.0 , 76.38 , 
1949 , 64.0 , 90.0 , 76.52 , 
1950 , 62.0 , 98.0 , 77.72 , 
1951 , 68.0 , 90.0 , 77.96 , 
1952 , 63.0 , 87.0 , 75.66 , 
1953 , 62.0 , 91.0 , 77.62 , 
1954 , 65.0 , 89.0 , 77.28 , 
1955 , 67.0 , 96.0 , 77.82 , 
1956 , 61.0 , 91.0 , 77.16 , 
1957 , 61.0 , 94.0 , 75.8 , 
1958 , 62.0 , 93.0 , 77.78 , 
1959 , 63.0 , 90.0 , 76.64 , 
1960 , 64.0 , 93.0 , 79.08 , 
1961 , 62.0 , 89.0 , 76.12 , 
1962 , 63.0 , 95.0 , 76.76 , 
1963 , 65.0 , 89.0 , 76.5 , 
1964 , 63.0 , 90.0 , 77.44 , 
1965 , 59.0 , 94.0 , 76.18 , 
1966 , 64.0 , 97.0 , 76.2 , 
1967 , 64.0 , 97.0 , 78.08 , 
1968 , 64.0 , 97.0 , 76.96 , 
1969 , 66.0 , 91.0 , 76.82 , 
1970 , 65.0 , 89.0 , 78.1 , 
1971 , 63.0 , 94.0 , 77.6 , 
1972 , 66.0 , 88.0 , 76.04 , 
1973 , 64.0 , 95.0 , 76.52 , 
1974 , 61.0 , 92.0 , 74.9 , 
1975 , 61.0 , 96.0 , 78.6 , 
1976 , 68.0 , 94.0 , 79.1 , 
1977 , 64.0 , 92.0 , 78.54 , 
1978 , 61.0 , 102.0 , 77.68 , 
1979 , 60.0 , 93.0 , 77.38 , 
1980 , 65.0 , 86.0 , 76.38 , 
1981 , 63.0 , 87.0 , 76.24 , 
1982 , 65.0 , 90.0 , 78.56 , 
1983 , 57.0 , 96.0 , 77.42 , 
1984 , 65.0 , 88.0 , 76.86 , 
1985 , 60.0 , 94.0 , 77.38 , 
1986 , 64.0 , 89.0 , 76.34 , 
1987 , 63.0 , 91.0 , 76.4 , 
1988 , 64.0 , 92.0 , 77.18 , 
1989 , 64.0 , 89.0 , 76.88 , 
1990 , 62.0 , 88.0 , 76.32 , 
1991 , 57.0 , 95.0 , 76.6 , 
1992 , 62.0 , 93.0 , 77.74 , 
1993 , 63.0 , 98.0 , 80.04 , 
1994 , 63.0 , 98.0 , 77.82 , 
1995 , 65.0 , 93.0 , 76.16 , 
1996 , 63.0 , 103.0 , 78.22 , 
1997 , 66.0 , 92.0 , 77.84 , 
1998 , 62.0 , 103.0 , 77.02 , 
1999 , 65.0 , 94.0 , 78.28 , 
2000 , 62.0 , 88.0 , 76.24 , 
2001 , 62.0 , 92.0 , 77.02 , 
2002 , 65.0 , 88.0 , 77.8 , 
2003 , 60.0 , 87.0 , 75.38 , 
2004 , 63.0 , 98.0 , 76.72 , 
2005 , 60.0 , 93.0 , 76.98 , 
2006 , 59.0 , 91.0 , 77.04 , 
2007 , 62.0 , 88.0 , 75.9 , 
2008 , 68.0 , 99.0 , 79.3 , 
2009 , 67.0 , 94.0 , 77.42 , 
2010 , 64.0 , 91.0 , 77.32 , 
2011 , 61.0 , 99.0 , 77.54 , 
2012 , 68.0 , 90.0 , 77.16 , 
2013 , 60.0 , 98.0 , 76.74 , 
2014 , 64.0 , 90.0 , 75.74 , 
2015 , 61.0 , 93.0 , 78.64 , 
2016 , 62.0 , 93.0 , 76.04 , 
2017 , 56.0 , 92.0 , 77.08 , 
2018 , 58.0 , 89.0 , 74.74 , 
2019 , 63.0 , 87.0 , 75.64 , 
2020 , 62.0 , 90.0 , 77.46 , 
2021 , 61.0 , 91.0 , 76.68 , 
2022 , 66.0 , 93.0 , 77.78 , 
2023 , 65.0 , 95.0 , 79.1 , 
2024 , 63.0 , 97.0 , 76.3 , 
2025 , 62.0 , 93.0 , 75.9 , 
2026 , 64.0 , 88.0 , 77.52 , 
2027 , 62.0 , 94.0 , 76.38 , 
2028 , 61.0 , 94.0 , 76.96 , 
2029 , 65.0 , 98.0 , 77.0 , 
2030 , 61.0 , 97.0 , 78.42 , 
2031 , 61.0 , 91.0 , 77.3 , 
2032 , 66.0 , 94.0 , 76.9 , 
2033 , 61.0 , 92.0 , 77.4 , 
2034 , 62.0 , 94.0 , 77.62 , 
2035 , 66.0 , 90.0 , 77.06 , 
2036 , 65.0 , 89.0 , 77.38 , 
2037 , 67.0 , 102.0 , 79.44 , 
2038 , 63.0 , 93.0 , 76.54 , 
2039 , 65.0 , 92.0 , 76.58 , 
2040 , 68.0 , 100.0 , 78.88 , 
2041 , 67.0 , 96.0 , 77.78 , 
2042 , 63.0 , 98.0 , 77.08 , 
2043 , 63.0 , 90.0 , 75.94 , 
2044 , 62.0 , 94.0 , 76.98 , 
2045 , 59.0 , 94.0 , 78.26 , 
2046 , 67.0 , 97.0 , 77.72 , 
2047 , 65.0 , 95.0 , 78.48 , 
2048 , 66.0 , 89.0 , 76.52 , 
2049 , 68.0 , 92.0 , 78.16 , 
2050 , 66.0 , 95.0 , 76.78 , 
2051 , 63.0 , 94.0 , 77.38 , 
2052 , 60.0 , 92.0 , 75.68 , 
2053 , 62.0 , 96.0 , 78.08 , 
2054 , 64.0 , 99.0 , 77.3 , 
2055 , 63.0 , 92.0 , 76.7 , 
2056 , 60.0 , 93.0 , 78.16 , 
2057 , 61.0 , 92.0 , 77.5 , 
2058 , 65.0 , 89.0 , 76.24 , 
2059 , 63.0 , 98.0 , 76.72 , 
2060 , 63.0 , 92.0 , 78.2 , 
2061 , 65.0 , 97.0 , 77.98 , 
2062 , 63.0 , 92.0 , 77.38 , 
2063 , 58.0 , 92.0 , 76.02 , 
2064 , 66.0 , 89.0 , 77.46 , 
2065 , 65.0 , 94.0 , 78.32 , 
2066 , 65.0 , 91.0 , 77.34 , 
2067 , 61.0 , 92.0 , 75.9 , 
2068 , 66.0 , 98.0 , 79.44 , 
2069 , 65.0 , 88.0 , 76.34 , 
2070 , 61.0 , 90.0 , 75.32 , 
2071 , 64.0 , 94.0 , 77.88 , 
2072 , 62.0 , 92.0 , 76.78 , 
2073 , 65.0 , 88.0 , 77.02 , 
2074 , 65.0 , 92.0 , 78.7 , 
2075 , 65.0 , 93.0 , 76.86 , 
2076 , 63.0 , 89.0 , 75.56 , 
2077 , 60.0 , 93.0 , 76.1 , 
2078 , 63.0 , 93.0 , 77.54 , 
2079 , 65.0 , 89.0 , 76.98 , 
2080 , 60.0 , 92.0 , 76.08 , 
2081 , 62.0 , 92.0 , 77.24 , 
2082 , 69.0 , 100.0 , 78.0 , 
2083 , 65.0 , 90.0 , 76.64 , 
2084 , 64.0 , 94.0 , 76.34 , 
2085 , 65.0 , 89.0 , 76.82 , 
2086 , 61.0 , 91.0 , 76.38 , 
2087 , 65.0 , 90.0 , 77.74 , 
2088 , 64.0 , 94.0 , 75.52 , 
2089 , 65.0 , 102.0 , 78.36 , 
2090 , 59.0 , 90.0 , 76.6 , 
2091 , 64.0 , 93.0 , 76.3 , 
2092 , 64.0 , 88.0 , 77.78 , 
2093 , 64.0 , 100.0 , 80.28 , 
2094 , 64.0 , 91.0 , 76.02 , 
2095 , 64.0 , 90.0 , 76.56 , 
2096 , 61.0 , 93.0 , 78.32 , 
2097 , 62.0 , 92.0 , 75.64 , 
2098 , 65.0 , 94.0 , 77.86 , 
2099 , 65.0 , 91.0 , 77.92 , 
2100 , 64.0 , 95.0 , 78.62 , 
2101 , 65.0 , 100.0 , 78.42 , 
2102 , 59.0 , 95.0 , 76.96 , 
2103 , 64.0 , 94.0 , 77.44 , 
2104 , 68.0 , 92.0 , 78.22 , 
2105 , 65.0 , 96.0 , 77.34 , 
2106 , 61.0 , 94.0 , 77.0 , 
2107 , 62.0 , 87.0 , 77.2 , 
2108 , 67.0 , 93.0 , 77.16 , 
2109 , 63.0 , 97.0 , 76.84 , 
2110 , 63.0 , 98.0 , 77.4 , 
2111 , 64.0 , 94.0 , 77.3 , 
2112 , 60.0 , 88.0 , 76.9 , 
2113 , 66.0 , 105.0 , 77.8 , 
2114 , 61.0 , 87.0 , 76.18 , 
2115 , 61.0 , 91.0 , 77.46 , 
2116 , 64.0 , 96.0 , 77.42 , 
2117 , 62.0 , 93.0 , 77.36 , 
2118 , 65.0 , 89.0 , 77.1 , 
2119 , 63.0 , 94.0 , 78.18 , 
2120 , 63.0 , 94.0 , 77.72 , 
2121 , 67.0 , 93.0 , 78.14 , 
2122 , 59.0 , 91.0 , 75.28 , 
2123 , 65.0 , 95.0 , 76.7 , 
2124 , 59.0 , 90.0 , 76.3 , 
2125 , 65.0 , 95.0 , 76.98 , 
2126 , 68.0 , 95.0 , 77.3 , 
2127 , 61.0 , 92.0 , 76.84 , 
2128 , 65.0 , 95.0 , 76.64 , 
2129 , 65.0 , 91.0 , 77.06 , 
2130 , 68.0 , 90.0 , 77.96 , 
2131 , 65.0 , 92.0 , 76.28 , 
2132 , 62.0 , 94.0 , 76.42 , 
2133 , 65.0 , 93.0 , 76.98 , 
2134 , 65.0 , 92.0 , 77.44 , 
2135 , 65.0 , 98.0 , 77.7 , 
2136 , 65.0 , 94.0 , 78.68 , 
2137 , 60.0 , 91.0 , 76.86 , 
2138 , 64.0 , 89.0 , 77.28 , 
2139 , 64.0 , 90.0 , 77.02 , 
2140 , 61.0 , 88.0 , 76.4 , 
2141 , 64.0 , 90.0 , 77.6 , 
2142 , 62.0 , 92.0 , 76.72 , 
2143 , 64.0 , 98.0 , 75.24 , 
2144 , 58.0 , 95.0 , 76.42 , 
2145 , 65.0 , 91.0 , 76.3 , 
2146 , 66.0 , 95.0 , 77.66 , 
2147 , 64.0 , 93.0 , 77.06 , 
2148 , 61.0 , 98.0 , 76.64 , 
2149 , 65.0 , 91.0 , 77.32 , 
2150 , 63.0 , 94.0 , 76.7 , 
2151 , 63.0 , 88.0 , 77.36 , 
2152 , 61.0 , 90.0 , 75.46 , 
2153 , 59.0 , 92.0 , 75.84 , 
2154 , 62.0 , 90.0 , 77.24 , 
2155 , 61.0 , 92.0 , 75.9 , 
2156 , 62.0 , 89.0 , 76.72 , 
2157 , 65.0 , 87.0 , 77.2 , 
2158 , 66.0 , 96.0 , 76.86 , 
2159 , 60.0 , 91.0 , 75.48 , 
2160 , 64.0 , 95.0 , 78.16 , 
2161 , 62.0 , 102.0 , 77.56 , 
2162 , 67.0 , 87.0 , 77.18 , 
2163 , 64.0 , 92.0 , 75.86 , 
2164 , 63.0 , 98.0 , 76.58 , 
2165 , 62.0 , 91.0 , 76.16 , 
2166 , 68.0 , 92.0 , 78.62 , 
2167 , 59.0 , 97.0 , 77.74 , 
2168 , 61.0 , 92.0 , 76.42 , 
2169 , 66.0 , 89.0 , 76.3 , 
2170 , 66.0 , 97.0 , 76.78 , 
2171 , 65.0 , 90.0 , 77.08 , 
2172 , 65.0 , 94.0 , 76.98 , 
2173 , 63.0 , 89.0 , 77.52 , 
2174 , 63.0 , 94.0 , 79.1 , 
2175 , 65.0 , 92.0 , 78.94 , 
2176 , 59.0 , 90.0 , 77.74 , 
2177 , 67.0 , 91.0 , 77.68 , 
2178 , 59.0 , 96.0 , 76.72 , 
2179 , 62.0 , 91.0 , 75.8 , 
2180 , 67.0 , 93.0 , 79.28 , 
2181 , 63.0 , 92.0 , 77.46 , 
2182 , 64.0 , 89.0 , 78.44 , 
2183 , 61.0 , 97.0 , 77.24 , 
2184 , 61.0 , 91.0 , 77.54 , 
2185 , 63.0 , 106.0 , 76.2 , 
2186 , 59.0 , 92.0 , 76.62 , 
2187 , 65.0 , 91.0 , 77.12 , 
2188 , 62.0 , 91.0 , 78.4 , 
2189 , 64.0 , 93.0 , 77.06 , 
2190 , 65.0 , 96.0 , 77.7 , 
2191 , 65.0 , 88.0 , 76.4 , 
2192 , 63.0 , 88.0 , 76.52 , 
2193 , 67.0 , 93.0 , 77.94 , 
2194 , 62.0 , 94.0 , 76.94 , 
2195 , 65.0 , 102.0 , 79.74 , 
2196 , 63.0 , 92.0 , 77.56 , 
2197 , 65.0 , 91.0 , 77.16 , 
2198 , 63.0 , 92.0 , 78.5 , 
2199 , 63.0 , 92.0 , 76.66 , 
2200 , 65.0 , 90.0 , 77.74 , 
2201 , 61.0 , 99.0 , 78.84 , 
2202 , 64.0 , 94.0 , 76.6 , 
2203 , 64.0 , 92.0 , 79.56 , 
2204 , 62.0 , 89.0 , 75.82 , 
2205 , 68.0 , 90.0 , 77.26 , 
2206 , 63.0 , 94.0 , 78.84 , 
2207 , 66.0 , 90.0 , 78.14 , 
2208 , 63.0 , 90.0 , 76.34 , 
2209 , 58.0 , 93.0 , 76.04 , 
2210 , 68.0 , 100.0 , 77.82 , 
2211 , 63.0 , 91.0 , 76.0 , 
2212 , 63.0 , 93.0 , 77.3 , 
2213 , 58.0 , 89.0 , 75.28 , 
2214 , 66.0 , 92.0 , 76.98 , 
2215 , 64.0 , 92.0 , 78.82 , 
2216 , 62.0 , 99.0 , 77.04 , 
2217 , 63.0 , 95.0 , 77.48 , 
2218 , 62.0 , 95.0 , 75.56 , 
2219 , 61.0 , 90.0 , 75.82 , 
2220 , 67.0 , 91.0 , 79.06 , 
2221 , 64.0 , 96.0 , 77.02 , 
2222 , 62.0 , 90.0 , 76.18 , 
2223 , 64.0 , 91.0 , 78.02 , 
2224 , 65.0 , 94.0 , 77.7 , 
2225 , 66.0 , 96.0 , 76.2 , 
2226 , 62.0 , 90.0 , 77.2 , 
2227 , 62.0 , 90.0 , 76.94 , 
2228 , 65.0 , 90.0 , 76.7 , 
2229 , 61.0 , 94.0 , 76.84 , 
2230 , 63.0 , 96.0 , 78.34 , 
2231 , 64.0 , 98.0 , 79.62 , 
2232 , 65.0 , 90.0 , 76.44 , 
2233 , 63.0 , 88.0 , 77.8 , 
2234 , 65.0 , 93.0 , 79.7 , 
2235 , 62.0 , 98.0 , 77.22 , 
2236 , 64.0 , 96.0 , 79.7 , 
2237 , 59.0 , 94.0 , 76.8 , 
2238 , 64.0 , 91.0 , 76.66 , 
2239 , 61.0 , 96.0 , 78.7 , 
2240 , 66.0 , 101.0 , 75.82 , 
2241 , 63.0 , 99.0 , 78.0 , 
2242 , 62.0 , 90.0 , 76.72 , 
2243 , 63.0 , 100.0 , 77.42 , 
2244 , 61.0 , 92.0 , 78.26 , 
2245 , 64.0 , 98.0 , 77.76 , 
2246 , 64.0 , 93.0 , 77.58 , 
2247 , 62.0 , 94.0 , 79.38 , 
2248 , 64.0 , 89.0 , 77.62 , 
2249 , 63.0 , 89.0 , 76.08 , 
2250 , 68.0 , 91.0 , 77.24 , 
2251 , 63.0 , 95.0 , 78.58 , 
2252 , 63.0 , 88.0 , 76.66 , 
2253 , 65.0 , 96.0 , 76.56 , 
2254 , 62.0 , 91.0 , 77.32 , 
2255 , 64.0 , 92.0 , 76.52 , 
2256 , 64.0 , 90.0 , 75.86 , 
2257 , 63.0 , 100.0 , 77.88 , 
2258 , 64.0 , 89.0 , 78.12 , 
2259 , 63.0 , 94.0 , 77.22 , 
2260 , 61.0 , 90.0 , 74.92 , 
2261 , 67.0 , 99.0 , 77.28 , 
2262 , 62.0 , 100.0 , 77.92 , 
2263 , 63.0 , 95.0 , 75.76 , 
2264 , 64.0 , 95.0 , 77.02 , 
2265 , 63.0 , 91.0 , 78.08 , 
2266 , 62.0 , 91.0 , 78.04 , 
2267 , 60.0 , 89.0 , 76.62 , 
2268 , 63.0 , 98.0 , 77.38 , 
2269 , 62.0 , 93.0 , 78.04 , 
2270 , 64.0 , 95.0 , 76.5 , 
2271 , 63.0 , 91.0 , 77.68 , 
2272 , 63.0 , 93.0 , 76.56 , 
2273 , 62.0 , 92.0 , 77.36 , 
2274 , 63.0 , 90.0 , 76.34 , 
2275 , 61.0 , 91.0 , 78.02 , 
2276 , 63.0 , 89.0 , 77.7 , 
2277 , 64.0 , 92.0 , 76.12 , 
2278 , 62.0 , 90.0 , 76.7 , 
2279 , 60.0 , 97.0 , 77.18 , 
2280 , 69.0 , 100.0 , 78.82 , 
2281 , 59.0 , 97.0 , 77.12 , 
2282 , 62.0 , 95.0 , 77.5 , 
2283 , 64.0 , 93.0 , 77.84 , 
2284 , 57.0 , 90.0 , 76.92 , 
2285 , 68.0 , 95.0 , 77.6 , 
2286 , 62.0 , 97.0 , 75.84 , 
2287 , 65.0 , 95.0 , 77.66 , 
2288 , 58.0 , 91.0 , 77.02 , 
2289 , 66.0 , 97.0 , 77.56 , 
2290 , 65.0 , 97.0 , 76.86 , 
2291 , 61.0 , 89.0 , 75.74 , 
2292 , 65.0 , 97.0 , 77.38 , 
2293 , 63.0 , 90.0 , 75.76 , 
2294 , 65.0 , 95.0 , 77.72 , 
2295 , 64.0 , 90.0 , 77.48 , 
2296 , 65.0 , 94.0 , 76.94 , 
2297 , 63.0 , 89.0 , 75.9 , 
2298 , 58.0 , 92.0 , 79.08 , 
2299 , 62.0 , 90.0 , 76.8 , 
2300 , 61.0 , 93.0 , 77.86 , 
2301 , 64.0 , 92.0 , 77.16 , 
2302 , 63.0 , 91.0 , 76.96 , 
2303 , 61.0 , 101.0 , 77.94 , 
2304 , 63.0 , 90.0 , 77.6 , 
2305 , 63.0 , 100.0 , 77.94 , 
2306 , 65.0 , 94.0 , 77.62 , 
2307 , 63.0 , 96.0 , 77.88 , 
2308 , 66.0 , 94.0 , 76.82 , 
2309 , 65.0 , 93.0 , 76.1 , 
2310 , 66.0 , 97.0 , 76.76 , 
2311 , 64.0 , 90.0 , 76.86 , 
2312 , 64.0 , 90.0 , 76.88 , 
2313 , 60.0 , 97.0 , 76.94 , 
2314 , 64.0 , 97.0 , 76.56 , 
2315 , 65.0 , 86.0 , 75.66 , 
2316 , 67.0 , 90.0 , 76.62 , 
2317 , 58.0 , 89.0 , 77.08 , 
2318 , 66.0 , 98.0 , 79.12 , 
2319 , 63.0 , 96.0 , 76.42 , 
2320 , 62.0 , 96.0 , 77.76 , 
2321 , 64.0 , 93.0 , 76.88 , 
2322 , 62.0 , 94.0 , 77.36 , 
2323 , 65.0 , 86.0 , 76.3 , 
2324 , 63.0 , 95.0 , 76.68 , 
2325 , 62.0 , 94.0 , 76.52 , 
2326 , 62.0 , 90.0 , 77.82 , 
2327 , 66.0 , 91.0 , 78.0 , 
2328 , 63.0 , 94.0 , 78.24 , 
2329 , 64.0 , 93.0 , 79.48 , 
2330 , 67.0 , 91.0 , 76.86 , 
2331 , 63.0 , 95.0 , 77.2 , 
2332 , 62.0 , 91.0 , 77.32 , 
2333 , 63.0 , 90.0 , 76.58 , 
2334 , 64.0 , 94.0 , 78.32 , 
2335 , 59.0 , 91.0 , 77.1 , 
2336 , 63.0 , 97.0 , 78.24 , 
2337 , 64.0 , 90.0 , 77.76 , 
2338 , 63.0 , 93.0 , 76.88 , 
2339 , 62.0 , 97.0 , 78.54 , 
2340 , 61.0 , 95.0 , 77.64 , 
2341 , 64.0 , 96.0 , 77.88 , 
2342 , 64.0 , 97.0 , 77.34 , 
2343 , 63.0 , 94.0 , 79.82 , 
2344 , 62.0 , 97.0 , 77.66 , 
2345 , 65.0 , 93.0 , 78.72 , 
2346 , 65.0 , 98.0 , 77.88 , 
2347 , 62.0 , 89.0 , 77.5 , 
2348 , 66.0 , 89.0 , 76.7 , 
2349 , 65.0 , 92.0 , 78.18 , 
2350 , 63.0 , 89.0 , 76.04 , 
2351 , 62.0 , 98.0 , 78.4 , 
2352 , 64.0 , 88.0 , 77.24 , 
2353 , 62.0 , 94.0 , 77.68 , 
2354 , 62.0 , 90.0 , 77.08 , 
2355 , 66.0 , 85.0 , 75.68 , 
2356 , 68.0 , 94.0 , 76.9 , 
2357 , 64.0 , 97.0 , 76.02 , 
2358 , 66.0 , 93.0 , 78.84 , 
2359 , 63.0 , 89.0 , 77.04 , 
2360 , 66.0 , 89.0 , 77.14 , 
2361 , 62.0 , 94.0 , 77.8 , 
2362 , 61.0 , 92.0 , 77.48 , 
2363 , 65.0 , 94.0 , 77.46 , 
2364 , 64.0 , 93.0 , 78.54 , 
2365 , 62.0 , 93.0 , 76.92 , 
2366 , 61.0 , 94.0 , 76.06 , 
2367 , 63.0 , 92.0 , 76.08 , 
2368 , 64.0 , 91.0 , 76.32 , 
2369 , 64.0 , 96.0 , 76.38 , 
2370 , 62.0 , 92.0 , 77.66 , 
2371 , 58.0 , 91.0 , 76.58 , 
2372 , 65.0 , 104.0 , 77.18 , 
2373 , 63.0 , 97.0 , 78.72 , 
2374 , 63.0 , 97.0 , 77.86 , 
2375 , 68.0 , 90.0 , 78.52 , 
2376 , 65.0 , 98.0 , 76.42 , 
2377 , 59.0 , 95.0 , 76.92 , 
2378 , 61.0 , 90.0 , 77.62 , 
2379 , 64.0 , 92.0 , 75.88 , 
2380 , 63.0 , 90.0 , 75.74 , 
2381 , 65.0 , 91.0 , 77.34 , 
2382 , 62.0 , 90.0 , 77.64 , 
2383 , 65.0 , 94.0 , 76.58 , 
2384 , 65.0 , 94.0 , 77.84 , 
2385 , 62.0 , 96.0 , 75.0 , 
2386 , 61.0 , 93.0 , 76.86 , 
2387 , 67.0 , 93.0 , 77.08 , 
2388 , 67.0 , 90.0 , 77.8 , 
2389 , 66.0 , 92.0 , 78.14 , 
2390 , 65.0 , 85.0 , 76.76 , 
2391 , 62.0 , 88.0 , 77.78 , 
2392 , 62.0 , 92.0 , 74.72 , 
2393 , 66.0 , 93.0 , 77.26 , 
2394 , 62.0 , 94.0 , 77.24 , 
2395 , 62.0 , 89.0 , 77.06 , 
2396 , 63.0 , 91.0 , 77.12 , 
2397 , 60.0 , 93.0 , 78.22 , 
2398 , 64.0 , 90.0 , 76.68 , 
2399 , 67.0 , 94.0 , 78.92 , 
2400 , 65.0 , 95.0 , 78.26 , 
2401 , 61.0 , 89.0 , 74.16 , 
2402 , 62.0 , 95.0 , 76.54 , 
2403 , 63.0 , 92.0 , 78.6 , 
2404 , 68.0 , 93.0 , 77.56 , 
2405 , 62.0 , 99.0 , 77.24 , 
2406 , 58.0 , 93.0 , 74.82 , 
2407 , 63.0 , 91.0 , 76.56 , 
2408 , 61.0 , 90.0 , 76.12 , 
2409 , 62.0 , 97.0 , 78.22 , 
2410 , 61.0 , 95.0 , 77.32 , 
2411 , 57.0 , 89.0 , 76.56 , 
2412 , 63.0 , 96.0 , 77.56 , 
2413 , 65.0 , 92.0 , 76.14 , 
2414 , 65.0 , 96.0 , 77.76 , 
2415 , 65.0 , 89.0 , 77.62 , 
2416 , 60.0 , 93.0 , 76.92 , 
2417 , 63.0 , 96.0 , 76.44 , 
2418 , 61.0 , 94.0 , 76.54 , 
2419 , 59.0 , 93.0 , 76.8 , 
2420 , 67.0 , 96.0 , 77.34 , 
2421 , 63.0 , 93.0 , 74.92 , 
2422 , 65.0 , 100.0 , 77.46 , 
2423 , 66.0 , 97.0 , 77.14 , 
2424 , 66.0 , 92.0 , 77.58 , 
2425 , 63.0 , 88.0 , 77.8 , 
2426 , 63.0 , 93.0 , 76.76 , 
2427 , 66.0 , 92.0 , 77.0 , 
2428 , 60.0 , 95.0 , 76.26 , 
2429 , 66.0 , 93.0 , 78.2 , 
2430 , 63.0 , 93.0 , 77.98 , 
2431 , 62.0 , 89.0 , 75.88 , 
2432 , 64.0 , 89.0 , 77.34 , 
2433 , 63.0 , 90.0 , 76.98 , 
2434 , 57.0 , 97.0 , 77.18 , 
2435 , 63.0 , 95.0 , 76.06 , 
2436 , 63.0 , 91.0 , 77.7 , 
2437 , 62.0 , 93.0 , 77.1 , 
2438 , 66.0 , 89.0 , 76.9 , 
2439 , 66.0 , 94.0 , 77.52 , 
2440 , 64.0 , 92.0 , 75.68 , 
2441 , 64.0 , 92.0 , 77.12 , 
2442 , 65.0 , 92.0 , 78.44 , 
2443 , 61.0 , 96.0 , 77.1 , 
2444 , 61.0 , 87.0 , 76.46 , 
2445 , 64.0 , 94.0 , 76.08 , 
2446 , 65.0 , 92.0 , 76.94 , 
2447 , 70.0 , 90.0 , 77.32 , 
2448 , 59.0 , 91.0 , 77.8 , 
2449 , 63.0 , 95.0 , 75.88 , 
2450 , 63.0 , 87.0 , 76.18 , 
2451 , 62.0 , 90.0 , 76.54 , 
2452 , 58.0 , 89.0 , 76.34 , 
2453 , 63.0 , 87.0 , 75.24 , 
2454 , 62.0 , 90.0 , 75.62 , 
